,상권코드,상권코드명,x,y,버스,지하철
282,2110699,덕의초등학교,126.855990770505,37.50638032563805,"[17748, 17569, 17738, 17579, 17505, 17551, 17901, 17213, 17214, 17212, 17729, 17590, 17559, 17803, 17541, 17907, 17211, 17223, 17886, 15231, 17404, 17470, 17568, 15412, 15230, 17530, 17913, 15208, 15357, 15206, 17558]",['']
283,2111015,석촌역 3번,127.11210335832506,37.50598243152629,"[24194, 24193, 24200, 24208, 24196, 24201, 24207, 24195, 24209, 24202, 24456, 24006, 24005, 24220, 24199, 24391]","['송파나루', '석촌']"
284,2110814,서울지방병무청,126.92141759447811,37.50738802468117,"[19884, 19868, 19883, 19869, 19885, 19513, 20106, 19867, 19519, 19730, 19710, 19882, 19870, 19256, 19740, 19508, 19014, 20569, 20865, 19255, 19911, 19871, 19963, 19701, 20842, 19894, 19899, 20857, 19881, 20870, 20006, 19964, 19301, 20861, 20107, 20873, 20580, 20555, 19337, 19505]",['서울지방병무청']
285,2110826,장승배기역 4번,126.93437117189627,37.50334140862149,"[20868, 20932, 20150, 20681, 20149, 20807, 20862, 20854, 20806, 20593, 20833, 20825, 20840, 20847, 20585, 20574, 20673, 20151, 20599, 20866, 20704, 20148, 20197, 20198, 20684, 20814, 20851, 20147, 20871]",['장승배기']
286,2110177,동의초등학교,127.09549181314313,37.55242562677618,"[5713, 5545, 5717, 5541, 5709, 5549, 5720, 5536, 5752, 5553, 5009, 5010, 5258, 5006]",['']
287,2110623,갈산공원,126.86929062355723,37.50672916269658,"[15202, 15201, 15200, 15198]",['']
288,2110111,대현산장미원,127.02977472922014,37.552478506366405,"[4699, 4559, 4696, 4567, 4575, 4686, 4702, 4553, 4545, 4740, 4818, 4773, 4817, 4774, 4772, 4793, 4142, 4743, 4538, 4816, 4746, 4845, 4542, 4792, 4141, 4815, 4138, 4794, 4742, 4556, 4582, 4680, 4139, 4744, 4745, 4549, 4819, 4531, 4795, 4771, 4149, 4775, 4539, 4150, 4739, 4563, 4602, 4701, 4677, 4770, 4530, 4821, 4152, 4820, 4546, 4749, 4748, 4698, 4524, 4723, 4160, 4279, 4277, 4579, 4887]",['']
289,2111006,석촌고분역 1번,127.09307906490248,37.50508893889217,"[24171, 24153, 24168, 24167, 24169, 24172, 24159, 24170, 24166, 24183, 24437, 24152, 24149, 24150, 24481]",['석촌고분']
290,2110047,다산성곽길,127.00688094675463,37.55551842276816,"[2223, 2199, 2202, 2222, 2195, 2692, 2201, 2907, 2196, 2191, 2192, 2501]","['약수', '동대입구']"
291,2111004,삼전역 1번,127.0848248883756,37.5067890437664,"[24160, 24161, 24162, 24436, 24163, 24438, 24458, 24159, 24437, 24172, 24173, 24152, 24166]",['삼전']
292,2110967,역삼역 8번,127.03824915298692,37.50439861327024,"[23279, 23280, 23278, 23282, 23281, 23305, 23268, 23272, 23271, 23912, 23269, 23390, 23270, 23143, 23144, 23811]",['역삼']
293,2110555,홍익지구대,126.9127345917184,37.55325190115187,"[14247, 14246, 14669, 14940, 14714, 14248, 14936, 14249, 14264, 14244, 14245, 14747, 14932, 14858, 14219, 14895, 14947, 14845, 14880, 14314, 14099, 14946, 14595, 14220, 14761, 14836, 14012, 14835, 14928, 14887, 14941, 14844, 14011, 14218, 14263]","['망원', '합정']"
294,2110575,대흥동주민센터,126.94125206365608,37.55499944937563,"[14063, 13143, 13870, 13724, 81117, 13142, 13023, 13725, 13793, 13141, 13698, 14064, 13802, 14207, 14169, 14520, 14168, 13211, 14208, 13324, 13865, 14210, 13922, 14209, 14898, 14211, 13210, 13146, 14889, 14979, 14989, 14883, 14990, 13145]","['이대', '신촌']"
295,2110050,약수역 7번,127.01088679065812,37.55210333935634,"[2523, 2522, 2524, 2194, 2501, 2521, 2193, 2196, 2692, 2195, 2519, 2520, 4168, 2197, 2198, 2191, 2192, 4761, 4756, 4767, 2199]",['약수']
296,2110649,우장산역 1번,126.83790754151045,37.55282149999381,"[16215, 16216, 16946, 16591, 16948, 16586, 16950, 16581, 16214, 16952, 16217, 16578, 16213, 16218]",['우장산']
297,2110168,대원고등학교,127.08792333895974,37.56419852501654,"[5136, 5134, 5739, 5741, 5137, 5116, 5512, 5755, 5737, 5133, 5270, 5269, 5115, 5131, 5135, 5132, 5119, 5114, 5540, 5117, 5268]",['중곡']
298,2110580,양원초등학교,126.94495405445996,37.55330735754673,"[14889, 14210, 14883, 14211, 14209, 14208, 14898, 14212, 14207, 14064, 14293, 13698, 13865, 13141, 14994, 13725, 13140, 13928, 13025]",['이대']
299,2110661,강서새말어린이공원,126.847675490693,37.552113707498776,"[16956, 16958, 16569, 16563, 16141, 16557, 16140, 16960, 16139, 16912, 16910, 16142, 16954, 16574, 16915, 16551, 16511, 16516, 16908, 16907, 16521, 16903, 16918, 16506, 16526, 16909]",['']
300,2110106,금북초등학교,127.02410625508702,37.55647121983724,"[4672, 4278, 4827, 4846, 4515, 4669, 4554, 4591, 4560, 4523, 4586, 4277, 4275, 4820, 4770, 4509, 4828, 4698, 4596, 4530, 4546, 4276, 4658, 4771, 4819, 4680, 4582, 4143, 4811, 4145, 4147, 4879, 4148, 4677, 4883, 4651, 4814, 4146, 4504, 4539, 4589, 4812, 4115, 4280, 4536, 4279, 4529, 4602, 4674, 2256, 4772, 4775, 4886, 4289, 4884, 4603]",['신금호']
301,2110174,아차산역 1번,127.09117227238866,37.55530322344003,"[5531, 5723, 5536, 5720, 5527, 5727, 5139, 5260, 5541, 5545, 5717, 5522, 5713, 5731, 5007, 5564, 5716, 5518, 5256, 5549, 5709, 5506, 5505, 5569, 5005, 5513, 5559, 5523, 5138, 5517, 5006, 5118, 5735, 5258, 5553, 5752, 5500]",['아차산']
302,2110540,망원나들목체육관,126.89985482259638,37.554016537551256,"[14590, 14926, 14579, 14923, 14930, 14508, 14929, 14556, 14977, 14978, 14495, 14534, 14555, 14542, 14944, 14919, 14549, 14659, 14963, 14996, 14997, 14267, 14268]",['']
303,2110557,홍대부속여중고앞,126.91519610078308,37.55819116018065,"[14887, 14275, 14836, 14190, 14896, 14934, 14924, 14928, 14799, 14191, 14552, 14189, 14537, 14193, 14947, 14981, 14858, 14932, 14905, 14921, 14254, 14880, 14255, 14192, 14845, 14314, 14936, 14747, 14565, 14187, 14925, 14714, 14181, 14910, 14872, 14188, 14315, 14946, 14853, 14940]",['']
304,2111070,천호초등학교,127.1371510861222,37.54726691871893,"[25591, 25650, 25553, 25654, 25594, 93028, 25551, 93030, 25562, 25658, 25730, 25597, 93031, 25549, 25359, 25996, 25360]",['']
305,2110051,한양공고앞 교차로,127.01154491818012,37.56345584261782,"[2275, 2688, 2274, 2177, 2709, 2178, 2235, 2187, 2188, 2710, 2171, 2170, 2111, 2212, 2908, 2211, 2280, 2190]","['청구', '동대문역사문화공원']"
306,2110624,목동문화체육센터,126.87121069756051,37.54115855319315,"[15570, 15507, 15568, 15566, 15509, 15593, 15572, 15505, 15564, 15512, 15143, 15141, 15561, 15105, 15114]",['']
307,2111084,길동신동아아파트,127.1483096158833,37.5419915995322,"[25199, 25198, 25587, 25505, 25197, 25196, 25508, 25584, 25678, 25219, 25679, 25182]",['']
308,2110101,옥정중학교,127.012684220005,37.540615422318766,"[4541, 4570, 4527, 4548, 4169, 4562, 4782, 4578, 4170, 4783, 4282, 4270, 4802, 4803, 4878, 4583, 4519, 3210, 3211, 4804, 4501, 4759, 4758, 4755, 4801, 4587, 4505, 4161, 4784, 4162, 4847, 4785, 4805, 4872, 4800]",['옥수']
309,2110559,성산중학교,126.9167931562486,37.546884773534025,"[14122, 14964, 14965, 14966, 14121, 14536, 14551, 14968, 14522, 14119, 14120, 14960, 14835, 14969, 14510, 14220, 14012, 14011, 14123, 14124, 14895, 14216, 14496, 14564, 14218, 14219, 14099]","['상수', '합정']"
310,2110170,동대부여고,127.0887000603117,37.54150181039257,"[5710, 5560, 5714, 5555, 5565, 5679, 5150, 5718, 5550, 5155, 5147, 5599, 5146, 5273, 5149, 5158, 5272, 5199, 5145, 5164, 5757, 5165]",['']
311,2110159,구의역 4번,127.0808514069452,37.53483103457808,"[5177, 5176, 5192, 5179, 5668, 5551, 5191, 5185, 5183, 5178, 5596, 5188, 5562, 5677, 5580, 5680, 5190, 5544, 5594, 5539, 5187, 5193, 5175, 5148]",['']
312,2111083,GS강동자이아파트,127.1474642656964,37.5379201416534,"[25584, 25508, 25117, 25005, 25723, 25006, 25118, 25718, 25581, 25510, 25505, 25587, 25198, 25199, 25120, 25119, 25578, 25512, 25182]",['']
313,2110134,성수119안전센터,127.05721707716911,37.536232391293005,"[4203, 4204, 4291, 4288, 4286, 4201, 4193, 4202, 4194, 4205, 4206, 4195, 4191, 4189, 4196, 4192, 5220, 4857, 4864, 4199, 4865, 4197, 4200, 4856, 4198]",['']
314,2111007,석촌고분역 4번,127.09371718660483,37.49986260284927,"[24176, 24175, 24177, 24184, 24539, 24169, 24168]",['석촌고분']
315,2111009,송파책박물관,127.10170004084036,37.49893697420306,"[24185, 24186, 24188, 24187, 24184, 24177, 24179]",['']
316,2110075,숙대입구역 1번,126.97431248471968,37.54718159521556,"[3536, 3568, 3207, 3209, 3208, 3327, 3206, 3594, 3205, 3577, 3202, 3571, 3203, 3128, 3565, 3012, 3574, 3129, 3010, 3201, 3126, 3127, 3229, 3580, 3330, 3541, 3011, 3009, 3200, 3532, 3335]",['숙대입구']
317,2110563,상수역 3번,126.92480594684623,37.545853999261695,"[14309, 14308, 14574, 14596, 14126, 14586, 14125, 14953, 14670, 14310, 14948, 14311, 14564, 14957, 14123, 14124, 14664, 14312, 14313, 14230, 14231, 14960]",['상수']
318,2110120,서울숲카페거리,127.04095291242392,37.5471772876279,"[4180, 4867, 4179, 4850, 4185, 4868, 4849, 4223, 4236, 4186, 4871, 4222]",['']
319,2110567,광흥창역 6번,126.92905949541604,37.547145059604645,"[14127, 14128, 14942, 14715, 14312, 14313, 14310, 14311, 14948, 14201, 14670, 14126, 14200, 14988, 14748, 14937, 14953, 14494, 14125, 14547, 14805, 14804, 14888, 14881, 14664, 14560, 14505, 14237, 14808, 14236, 14763, 14546, 14596, 14559, 14129, 14517, 14755, 14998, 14203]",['광흥창']
320,2110179,광나루역 1번,127.10315601506436,37.54615724219062,"[5011, 5012, 5578, 5597, 5519, 5265, 5169, 5581, 5595, 5168, 5299, 5172, 5584, 5591, 5514, 5740, 5298, 5732, 5600, 5992, 5528]",['광나루']
321,2110217,자동차부품상가,127.05867663558516,37.56509965916756,"[6335, 6588, 6154, 6157, 6153, 6201, 6152, 6001, 6200, 6587, 4221, 4002, 4001, 6198, 6156, 6199, 6002, 4218]",['']
322,2111051,천호역 6번,127.12446767229903,37.53481113905397,"[93007, 93012, 25163, 24102, 25216, 25550, 25540, 24101, 25217, 25214, 25538, 25720, 25014, 25128, 25552, 25215, 25013, 25570, 25127, 25725, 25164, 25719, 93003, 25726]",['천호']
323,2110065,남정초등학교,126.9645404234516,37.53654726883579,"[3143, 3142, 3144, 3182, 3181, 3183, 3248, 3249, 3180, 3141, 3250, 3346, 3247, 3132, 3744, 3133, 3145, 3179, 3242, 3544, 3251, 3246, 3134, 3135, 3551, 3245, 3546, 3743, 3552, 3534, 3312, 3252, 3313, 3543]",['효창공원앞']
324,2110579,마포역 4번,126.94489864757588,37.53633250747629,"[14317, 14914, 14514, 3689, 14501, 14765, 14908, 14976, 14541, 14902, 78455, 3297, 3595, 14712, 3709, 14838, 14132, 19600, 14242, 14750, 14002, 3298, 14893, 14500]",['마포']
325,2110173,구남초등학교,127.09086527763722,37.53548148453584,"[5579, 5585, 5588, 5576, 5161, 5582, 78646, 5266, 5158, 5757, 5162, 5267, 78647, 5199, 5550, 5718, 5149, 5999, 5543, 5589, 5272, 5273, 5572, 5156, 5721]","['강변', '구의']"
326,2110095,한강진역 3번,127.00178771361723,37.53763377953973,"[3195, 3194, 3197, 3196, 3162, 3164, 3742, 3578, 3161, 3165, 3680, 3163, 3160]",['한강진']
327,2110076,삼각지역 14번,126.97448636493088,37.53503615539987,"[3007, 3185, 3008, 3567, 3328, 3184, 3900, 3743, 3006, 3551, 3552]",['삼각지']
328,2110034,창신1동주민센터,127.01729637945571,37.57054597759272,"[1254, 1236, 2230, 1235, 2180, 2179, 2229, 1916, 1245, 1595, 2279, 1253, 1041, 1023, 1240, 1231, 1037, 1044, 2273, 1292]",['동묘앞']
329,2110843,사당5동주민센터,126.96717606010826,37.48634406917461,"[20177, 20176, 20541, 20794, 20998, 20747, 20999, 20802, 20175, 20600, 20494, 20174, 20812, 20997, 20727, 20173, 20178, 20990, 20547, 20179, 20823, 20554, 20519, 20561, 20509]",['남성']
330,2110599,신월1파출소,126.8339719135284,37.53121008237957,"[15415, 15414, 15339, 15338, 15332, 15333, 15340, 16190, 15358, 15377, 15371, 16328, 16195, 16329]",['']
331,2111056,천호태영아파트,127.12891925135688,37.53777065328774,"[25725, 25127, 25128, 25570, 25720, 25013, 25126, 25014, 25012, 25582, 25125, 93016, 25579, 93017, 93065, 25561, 93012, 25011, 25559, 93064, 25616, 25576, 25162]","['천호', '강동']"
332,2110140,건대입구역 6번,127.065942712063,37.53874163196448,"[5217, 5901, 5216, 5230, 5219, 4190, 5200, 5215, 5221, 5666, 5214, 5218, 5694, 4209, 5204, 5665, 5203, 5695, 5556, 5202, 5499, 4208, 4192, 5220, 4256]",['건대입구']
333,2110667,가양역 10번,126.85313398746406,37.56171623744068,"[16259, 16963, 16535, 16260, 16986, 16979, 16368, 16344, 16136, 16134, 16369, 16263, 16977, 16978, 16367, 16135, 16237, 16345, 16262, 16261, 16602, 16257, 16238, 16258, 16523, 16964, 16346, 16235, 16366, 16236, 16138, 16239, 16137, 16558]",['가양']
334,2110844,흑석2치안센터,126.9688527628825,37.505671116846365,"[20130, 20129, 20132, 20970, 20131, 20128, 20969, 20126, 20127, 20783, 20782, 20968, 20964, 20965]",['']
335,2111012,석촌역 6번,127.1059793323171,37.50216782294707,"[24190, 24181, 24187, 24180, 24006, 24189, 24005, 24188, 24191, 24008, 24456]",['석촌']
336,2110268,망우3동주민센터,127.09464751529217,37.59173670890063,"[7310, 7311, 7312, 7313, 7233, 7232, 7192, 7160, 7193, 7159, 7158, 7191, 7161, 7314, 7194, 7231, 7230, 7507, 7526, 7509, 7157, 7510, 7525, 7156, 7163, 7162, 7511, 7315, 7189]",['']
337,2110543,중암중학교,126.90284029845272,37.57317420824893,"[14347, 14346, 14162, 14163, 14333, 13002, 14273, 14826, 13001, 14360, 14344, 14927, 14296, 14160, 14161, 14349, 14348, 14827, 14316, 14935, 13330, 14274, 13331, 14138, 14573, 14971]",['디지털미디어시티']
338,2110086,이태원역 북측,126.99245319025482,37.53706592166756,"[3190, 3583, 3191, 3509, 3188, 3903, 3585, 3581, 3512, 3505, 3579, 3516, 3189, 3284, 3283, 3572, 3192, 3754, 3152, 3753, 3193]",['이태원']
339,2111020,방이동고분군(방산고등학교),127.12038375310787,37.506965388173775,"[24206, 24224, 24522, 24516, 24225, 24391, 24219, 24207, 24229, 24230, 24201, 24205, 24517, 24521, 24223, 24228]",['']
340,2110793,대림썬프라자,126.9075654088576,37.4960613675239,"[19563, 19812, 19258, 19558, 19247, 19833, 19568, 19806, 19248, 19518, 19245, 19314, 20003, 19011, 20925, 20927, 19574, 19315, 19246, 19425, 19553, 19834, 19219, 19341, 19244, 19272]",['신풍']
341,2110099,유엔빌리지길,127.01240031165786,37.53438953981284,"[3748, 3749, 3751, 3213, 3752, 3212, 3211, 3166, 3210]",['']
342,2110058,성심여자고등학교,126.9546416813496,37.53419227001456,"[3306, 3307, 3308, 3309, 3303, 3302, 3331, 3301, 3138, 3304, 3146, 3305, 3147, 3137, 3136, 3300, 3321, 3310, 3322, 3299, 3311, 14718, 14675, 3288, 3287, 14975, 3737, 3298, 3296, 3289, 14750]",['']
343,2110593,신월3동주민센터,126.82637546046944,37.53336155890329,"[15411, 15334, 15996, 15335, 15358, 15337, 13230, 13228, 15695, 15343, 15333, 15344, 15332, 15351, 15696, 13343, 13344, 13237, 13229, 13284]",['']
344,2110176,해오름공원,127.09149232929214,37.5578978477193,"[5564, 5518, 5727, 5527, 5723, 5505, 5569, 5531, 5506, 5731, 5513, 5522, 5500, 5559, 5523, 5510, 5716, 5517, 5735, 5138, 5118, 5536, 5720, 5574, 5508, 5554, 5260, 5117, 5541, 5139, 5717, 5737]",['']
345,2110040,중구회현체육센터(정화예술대남산캠퍼스),126.98192603674524,37.556183978135365,"[2215, 2919, 2220, 2927, 2147, 2148, 2146, 3347, 2145, 3906, 3167, 3907, 3168, 2285, 2284]",['회현']
346,2111008,석촌고분역 3번,127.10088765092874,37.50030719963057,"[24185, 24186, 24188, 24187, 24179, 24178, 24184, 24177]",['석촌고분']
347,2110118,왕십리역 9번,127.0361147413542,37.55777460358764,"[4584, 4131, 4722, 4516, 4137, 4132, 4721, 4136, 4780, 4133, 4272, 4893, 4679, 4894, 4552, 4281, 4134, 4899, 4140, 4823, 4891, 4524, 4723, 4724, 4748, 4890, 4898, 4888, 4135, 4579, 4753, 4301, 4781, 4897, 4302, 4128, 4531, 4822, 4896, 4745, 4127, 4701, 4892, 4795, 4510, 4544, 4889]",['왕십리']
348,2111063,강동구립 천호도서관,127.13222700654671,37.539965434841015,"[93064, 25559, 93017, 25582, 25557, 93019, 25585, 93021, 25225, 25222, 25224, 25125, 25358, 25223, 25012, 93016, 25126, 25357, 93065, 25579, 25561, 25011, 25360, 25359]",['강동']
349,2110133,서울교통공사,127.05664881873004,37.562785089259584,"[4221, 6157, 6154, 6335, 6588, 6001, 6200, 4002, 4001, 6587, 4218, 6156, 6201, 6002]",['']
350,2110721,가리봉파출소,126.89306861989472,37.4798219891097,"[17632, 17249, 18118, 17638, 17723, 17126, 17655, 17230, 17128, 17127, 17129, 18117, 17636, 18116, 18119, 17244, 18120, 18784, 17389, 18571, 18121, 18587, 18151, 18790, 18781, 18566, 18780, 18763, 17633, 18577, 18113, 18115, 17635, 17725, 17124, 18589, 17247, 17125]",['']
351,2110888,청룡동주민센터,126.94365208684482,37.47876671891968,"[21182, 21188, 21183, 21187, 21181, 21189, 21119, 21184, 21831, 21186, 21106, 21315, 21314, 21316, 21832, 21105, 21889]",['봉천']
352,2110436,상계제일중학교,127.07657803310386,37.65969322100557,"[11515, 11391, 11393, 11392, 11394, 11240, 11395, 11241, 11233, 11587, 11243, 11231, 11221, 11521, 11220]",['상계']
353,2110697,개봉3동주민센터,126.85280065943095,37.48369806973072,"[17749, 17807, 38504, 17739, 38502, 17477, 17619, 14061, 17488, 17887, 17592, 14065, 14066, 38505, 14059, 14245, 17730, 38501, 14362, 17902, 17494, 14357, 14058, 17581, 14354, 14355, 14364, 17880, 17207]",['']
354,2111040,거여초등학교,127.14076835846215,37.50305952487162,"[24254, 24255, 24269, 24268, 24256, 24257, 24408, 24117, 24118, 24409, 24526, 24511, 24301, 24302]",['']
355,2110889,봉천역 6번,126.94521947595696,37.48439876121356,"[21256, 21877, 21253, 21526, 21883, 21517, 21889, 21193, 21106, 21200, 21105, 21851, 21192, 21119, 21258, 21831, 21201, 21871, 21812, 21893, 21764, 21194, 21536, 21763, 21260, 21251, 21832, 21259, 21508, 21120, 21545]",['봉천']
356,2110858,신대방역 1번,126.91465480408822,37.486957519393656,"[21360, 21353, 21356, 20937, 21224, 21225, 20936, 20921, 21352, 20207, 20208, 21357, 21358, 21351, 21226, 21227, 20923, 21756, 20589, 21742, 21355, 21354, 21300, 21766]",['신대방']
357,2110964,싸리고개근린공원,127.0374051576064,37.49019902127515,"[23866, 23291, 23314, 23294, 23488, 23481, 23525, 23321, 23312, 23504, 23319]",['']
358,2110975,매봉역 1번,127.04517162847172,37.48725902172483,"[23317, 23323, 23749, 23720, 23529, 23698, 23316, 23828, 23504, 23324, 23481, 23856, 23525, 23325, 23322, 22439]",['매봉']
359,2110511,연희초등학교,126.93199588810356,37.56596862102958,"[13840, 13834, 13148, 13919, 13149, 13590, 13847, 13848, 13150, 13151, 13855, 13828, 13112, 13113, 13011, 13222, 13223, 13010, 13749, 13731, 13862]",['']
360,2110165,국립정신건강센터,127.08531764585064,37.56209210563485,"[5540, 5116, 5119, 5137, 5512, 5739, 5737, 5114, 5134, 5136, 5268, 5115, 5117, 5994, 5111, 5269, 5554, 5535, 5726, 5741, 5133, 5113, 5735, 5118, 5517, 5138, 5112, 5523, 5270, 5559]",['중곡']
361,2110508,서연중학교,126.92734011929784,37.56976804872208,"[13867, 13862, 13519, 13508, 13532, 13855, 13224, 13225, 13222, 13223, 13938, 13953, 13847, 13590, 13009, 13557, 13111, 13008, 13151, 13848, 13150, 13840, 13919, 13149, 13110]",['']
362,2111069,천호1동주민센터,127.13553900071231,37.54439459505843,"[25359, 25360, 25658, 25654, 25358, 25361, 25357, 93021, 25585, 25362, 93019, 25553, 25730, 25562, 25557, 25650, 25591, 25222, 25223]",['']
363,2110161,중곡역 3번,127.08360410666958,37.56822010365321,"[5127, 5128, 5132, 5271, 5270, 5131, 5126, 5135, 5133, 5125, 5755, 5129, 5130, 7439, 5120, 7210, 5741, 5269, 7211, 5124, 5687, 5121, 5109, 6324, 5115, 5511]",['중곡']
364,2110660,등촌3동주민센터,126.84736791343518,37.55865454725628,"[16518, 16513, 16965, 16966, 16011, 16292, 16366, 16291, 16346, 16010, 16347, 16345, 16367, 16109, 16967, 16964, 16523, 16012, 16009, 16293, 16297, 16294, 16508, 16298, 16344, 16368, 16968]",['']
365,2110560,마포FM,126.91845350834302,37.56012158813278,"[14565, 14191, 14925, 14552, 14190, 14934, 14537, 14905, 14189, 14575, 14981, 14193, 14275, 14922, 14921, 14192, 14187, 14924, 14524, 14538, 14512, 14917, 14181, 14910, 14587, 14188, 14872, 14928, 14913]",['']
366,2110153,중곡1동주민센터,127.07906818544788,37.56044763263824,"[5105, 5106, 5112, 5104, 5113, 5103, 5107, 5108, 5542, 5994, 5535, 5726, 5111, 5001, 5262, 5101, 5238, 5690, 5002, 5102, 5268, 5239, 5119, 5114, 5700, 5540, 5253, 5257, 5701]",['군자']
367,2110674,강서구청가양동별관,126.85992657314218,37.56085052541926,"[16241, 16332, 16242, 16240, 16342, 16348, 16258, 16602, 16239, 16243, 16257, 16558, 16255, 16244, 16134, 16256, 16552]","['증미', '가양']"
368,2110229,장평중학교,127.07021004114992,37.564624845803486,"[6314, 6268, 6263, 6249, 6248, 6313, 6250, 6262, 6247, 6155, 6266, 6631, 6003, 6252, 6267]",['']
369,2110652,양천향교역 2번,126.8396010557824,37.57053738964498,"[16271, 16932, 16940, 16226, 16269, 16272, 16270, 16577, 16550, 16225, 16227, 16309, 16228, 16556, 16102, 16573, 16928]",['양천향교']
370,2110032,수족관거리,127.0149531677454,37.57029401894457,"[1236, 2229, 1235, 1253, 2180, 2179, 1023, 2279, 1595, 1254, 1037, 1682, 2230, 2280, 1231, 1240, 1916, 1245]","['신당', '동묘앞', '동대문']"
371,2110497,가좌역 3번,126.913393400899,37.57071369603343,"[13182, 13181, 13107, 13006, 14350, 13005, 14351, 13747, 13004, 14342, 14343, 13940, 13003, 13339, 92613, 13180, 14352, 13996, 14353, 13109, 13185, 14156]",['가좌']
372,2110225,촬영소사거리,127.0637400267243,37.56966508216512,"[6150, 6151, 6149, 6779, 6229, 6230, 6231, 6152, 6227, 6228, 6153]",['']
373,2110171,중곡4동주민센터,127.08934436674934,37.559908715574224,"[5523, 5506, 5505, 5559, 5735, 5517, 5554, 5138, 5737, 5117, 5118, 5731, 5518, 5522, 5564, 5512, 5716, 5116, 5727, 5137, 5527, 5513, 5569, 5500, 5723, 5531, 5739, 5510, 5540, 5508, 5574, 5136]",['']
374,2110198,동대문중앙새마을금고본점,127.04260249068744,37.58241466344536,"[6287, 6286, 6282, 6283, 6284, 6285, 6020, 6167, 6015, 6019, 6018, 6168, 6016, 6426, 6775, 6280, 6281, 6755, 6288, 6315, 6418, 6216, 6022, 6112, 6169, 6781, 6217, 6780]",['청량리']
375,2110015,청와대사랑채,126.97243260434747,37.58172536715824,"[1918, 1111, 1601, 1110, 1112, 1102, 1721, 1541, 1910, 1729, 1530, 1793, 1519, 1119, 1109, 1104, 1116]",['']
376,2110186,종암초등학교,127.0304883049091,37.581751678694616,"[6179, 6177, 6299, 8158, 8303, 6180, 6181, 6300, 8157, 8304, 6176, 6025, 6103, 6104, 8301]",['']
377,2110259,사가정역 1번,127.08609932927222,37.58238194136853,"[7244, 7554, 7238, 7177, 7246, 7245, 7239, 7176, 7247, 7179, 7236, 7174, 7178, 7180, 7175, 7242, 7248, 7237, 7249, 7415, 7181, 7243, 7182]",['사가정']
378,2110702,개봉초등학교,126.85973363439128,37.48862600500109,"[17570, 17560, 14260, 14073, 17552, 17515, 17580, 17879, 17208, 17207, 17880, 17591, 17209, 17581, 17494, 17210, 17730, 17878, 17877, 14099, 38505, 14100, 17497]",['']
379,2110919,내방역 8번,126.99490028923962,37.49071840691521,"[22928, 22268, 22931, 22488, 22837, 22877, 22344, 22269, 22801, 22415, 22848, 22836, 22934, 22458, 22868, 22970, 22474, 22968, 22391, 22456, 22445, 22230, 22972, 22599, 22389, 22231]",['내방']
380,2110845,사당종합체육관,126.9700462071636,37.49086789103548,"[20558, 20545, 20503, 20526, 20534, 20518, 20751, 20517, 20502, 20516, 20174, 20173, 20561, 20175, 20177]",['']
381,2111027,문정초등학교,127.12652814169756,37.48866854701665,"[24323, 24324, 24328, 24327, 24319, 24392, 24365, 24311, 24490, 24330, 24331, 24489, 24326, 24325, 24011, 24343, 24312, 24332, 24366, 24344, 24329]",['문정']
382,2110591,충정로역 6번,126.96245904946583,37.55813455761575,"[14676, 14525, 13340, 14100, 13583, 13846, 13695, 13137, 14540, 13046, 13766, 14539, 2107, 13253, 14589, 13571, 13045, 14599, 13592, 13238, 14674, 13861, 13598, 14215, 13044]",['충정로']
383,2111090,강일동주민센터,127.17381130755705,37.56507639690869,"[25319, 25101, 25102, 25318, 25341, 25521, 25752, 25317, 25326, 25746, 25749, 25336, 25327, 25324, 25509, 25753, 25506, 25334, 25337, 25322, 25513, 25335, 25323, 25333, 25320, 25332, 25321, 25526]",['']
384,2111021,방이역 4번,127.12265244333877,37.51105361342636,"[24228, 24227, 24230, 24229, 24222, 24226, 24218, 24221, 24239, 24240, 24223, 24219, 24248, 24901, 24225]",['방이']
385,2110655,발산역 5번,126.84181368403172,37.557322771788485,"[16012, 16109, 16968, 16508, 16112, 16111, 16013, 16499, 16967, 16578, 16011, 16581, 16952, 16950, 16969, 16586, 16393, 16922, 16948, 16218, 16217, 16966, 16513, 16220, 16219, 16017, 16591, 16946, 16429, 16291]",['발산']
386,2110039,회현역 1번,126.9808390197086,37.55830115052572,"[2147, 2927, 2148, 2146, 2145, 2215, 2144, 2126, 2219, 2680, 2605, 2278, 2127, 2285, 2124, 2150, 2919, 2284, 2220, 2283, 2125, 2149, 2142]",['회현']
387,2110541,동교초등학교,126.90146805537044,37.55790119282723,"[14997, 14996, 14944, 14542, 14555, 14950, 14528, 14534, 14963, 14978, 14549, 14977, 14257, 14258, 14270, 14269, 14954, 14515, 14508, 14562, 14556, 14259, 14930, 14260, 14495, 14959, 14579, 14958, 14503, 14926, 14590, 14261, 14267, 14956, 14492, 14572, 14961, 14268, 14262, 14923, 14253]",['']
388,2110004,대신고등학교,126.96054967804892,37.57328868813124,"[1562, 1554, 1167, 1817, 1882, 13499, 1820, 13270, 1568, 13835, 13282, 13864, 13942, 13570, 13869, 1171, 1545, 1824, 1587, 13916, 1581, 13874, 1594, 13034, 13941, 13841, 13133, 13857, 13943, 1574, 1667, 1831, 13036, 1534, 13250, 13037, 13591, 1810, 1699, 13035]",['독립문']
