,Unnamed: 0.1,Unnamed: 0,상권코드,상권코드명,x,y,버스,지하철
429,429,429,2110693,오류동역 4번,126.8465444416051,37.49657450676872,"['17169', '17170', '17603', '17171', '17604', '17172', '17601', '17869', '17870', '17476', '17236', '17605', '17740', '17513', '17235']",['오류동']
430,430,430,2110917,서초소방서,126.99263813026448,37.497304649069584,"['22447', '22433', '22338', '22217', '22203', '22380', '22460', '22457', '22970', '22223', '22420', '22458', '22861', '22913', '22221', '22968', '22473', '22474', '22972', '22906', '22222', '22977', '22445', '22860', '22963']",[]
431,431,431,2110615,신서초등학교,126.86137000269136,37.52092895513643,"['15241', '15545', '15242', '15277', '15248', '15547', '15247', '15268', '15567', '15542', '15281', '15271', '15565', '15279', '15266', '15259', '15260', '15119', '15236', '15249', '15539', '15258', '15270']",[]
432,432,432,2110994,개포고등학교,127.0615182258128,37.48313403328187,"['23344', '23336', '23466', '23346', '23335', '23343', '23345', '23457', '23483', '23484', '23347', '23341', '23515', '23348', '23474', '23491', '23334']",['구룡']
433,433,433,2110698,개웅초등학교(개웅중학교),126.85307379296688,37.488563850042254,"['17623', '17624', '17625', '17596', '17689', '17622', '17592', '17619', '17488', '17477', '17879', '17208', '17706', '17515', '17552', '17506', '17581', '17716', '17210', '17207', '17494', '17209', '17880', '17730', '17877', '17739', '17878', '17497', '17626', '38505']",[]
434,434,434,2111088,고덕동성당,127.16995178048708,37.56017159026672,"['25106', '25103', '25105', '25104', '25526', '25131', '25168', '25167', '25107', '25523', '25740', '25108', '25132', '25342', '25344', '25343', '25347']",[]
435,435,435,2110078,이촌동점보아파트,126.97867742839334,37.518206268407496,"['03222', '03649', '03221', '03729', '03735', '03223', '03734', '03224', '03220', '03265', '03902', '03266', '03219', '', '03538']",[]
436,436,436,2110973,강남구청역 4번,127.04341475792346,37.518930026686775,"['23177', '23205', '23178', '23127', '23176', '23128', '23135', '23290', '23206', '23200', '23507', '23432']",['강남구청']
437,437,437,2110988,청담역 3번,127.05438666812174,37.51816864142927,"['23186', '23173', '23187', '23172', '23204', '23907', '23207', '23188', '23170', '23208', '23171', '23169', '23174']",['청담']
438,438,438,2110966,논현2동주민센터,127.03795107793988,37.51878774810336,"['23127', '23178', '23128', '23130', '23131', '23507', '23135', '23432', '23129', '23134', '23126', '23125', '23205', '23177', '23155', '23147', '23161']",['강남구청']
439,439,439,2110799,영등포본동주민센터,126.91011190453656,37.51316440992536,"['19101', '19561', '19102', '19365', '19331', '19893', '19103', '19240', '19714', '19231', '19386', '19405', '19898', '19232', '19583', '19897', '19238', '19819', '19114', '19990', '19184', '19006', '19113', '19529', '19236']",['영등포']
440,440,440,2110970,학동초등학교,127.04152169108298,37.51172267759198,"['23136', '23216', '23137', '23274', '23273', '23138', '23215', '23275', '02698', '23903', '23212', '23200', '23290', '23213', '23139', '23271', '23272', '23142']",['선정릉']
441,441,441,2110211,전곡마을마당공원,127.05455579177637,37.57951755465714,"['06191', '06190', '06530', '06533', '06577', '06757', '06576', '06206', '06189', '06756', '06526', '06188', '06207', '06575', '06192', '06208', '06193', '06578', '06209', '06537']",[]
442,442,442,2110974,언주중학교,127.044757678195,37.51359558431378,"['23216', '23136', '23212', '23200', '23290', '23575', '23213', '23903', '02698', '23137', '23215', '23274', '23205', '23275', '23177']","['선정릉', '강남구청']"
443,443,443,2110216,전농중학교,127.05861946993964,37.57881283142477,"['06208', '06209', '06190', '06191', '06298', '06304', '06757', '06193', '06192', '06206', '06207']",[]
444,444,444,2110205,경희대삼거리,127.05126917380186,37.590871539637256,"['06272', '06270', '06271', '06506', '06273', '06594', '', '06320', '06321', '06510', '06275', '06115', '06122', '06123', '06274', '06117', '06014']",[]
445,445,445,2110825,신대방삼거리역 1번,126.93246626800163,37.49624040772306,"['20570', '20581', '20575', '20946', '20556', '20586', '20945', '20531', '20564', '20947', '20543', '20550', '20948', '20883', '20944', '20594', '20989', '20529', '20871', '20591', '20537', '20949', '20877', '20886', '20952', '20866', '20187', '20599', '21347', '20988', '21345', '20507', '20186', '20881', '20951', '20147', '20148', '20522', '21346', '20953', '20943', '20950', '20909', '20674', '21263', '21722', '20188']",[]
446,446,446,2110834,동작구자원봉사센터,126.94632154934556,37.50854624290731,"['20897', '20839', '20878', '20809', '20899', '20894', '20846', '20832', '20874', '20819', '20799', '20882', '20824', '20902', '20887', '20789', '20805', '20756', '20154', '20869', '20913', '20941', '20813', '20933', '20731', '20942', '20864', '20155', '20875', '20740', '20872', '20686', '20726', '20906', '20981', '20676']",[]
447,447,447,2110689,오류동역 3번,126.84312713627833,37.497606174903495,"['17170', '17171', '17172', '17315', '17309', '17314', '17169', '17304', '17709', '17307', '17516', '17566', '17305', '17308', '17306', '17173', '17601', '17312', '17869', '17311', '17476', '17236', '17610', '17870', '17174', '17235']",['오류동']
448,448,448,2110861,관악구신사동주민센터,126.91774488045472,37.48397737432027,"['21110', '21351', '21361', '21352', '21111', '21116', '21115', '21354', '21358', '21650', '21355', '21357', '21766', '21109', '21204', '21772', '21356', '21353', '21756', '21599', '21360', '21219', '21359']",[]
449,449,449,2110690,오류2동버들시장,126.84338898207224,37.49135354006258,"['17492', '17485', '17463', '17602', '17476', '17461', '17206', '17205', '17601', '17178', '17456', '17173', '17204', '17203', '17603', '17171', '17174', '17172', '17307']",['오류동']
450,450,450,2110625,신정2동주민센터,126.8716230014986,37.518462787511424,"['15172', '15174', '15269', '15188', '15193', '15408', '15263', '15401', '15369', '15262', '15171', '15257', '15189', '15191', '15255', '15175', '15184', '15252', '15238', '15256', '15179']",[]
451,451,451,2110782,영등포시장역 4번,126.9039021100912,37.52205242166316,"['19824', '19120', '19820', '19104', '19437', '19119', '19118', '19436', '', '19121', '19439', '19438', '19122', '19105', '19109', '19435', '', '87030', '19429', '19851', '19117', '19110', '19123', '', '19434', '19588', '19124']",['영등포시장']
452,452,452,2110089,서빙고동주민센터,126.99640269300524,37.52202839120346,"['03275', '03274', '03273', '', '03272', '03570', '03522', '03323', '03156', '03155', '03268']",[]
453,453,453,2110806,서울시립영등포장애인복지관,126.91310005623488,37.52114052471881,"['19578', '19557', '28090', '28091', '20920', '', '19908', '19584', '19552', '19279', '', '19106', '19313', '', '19107', '19803', '19903', '19904']",['신길']
454,454,454,2110609,신정네거리역 2번,126.84894855478204,37.521301153322135,"['15212', '15214', '15213', '15211', '15224', '15219', '15311', '15282', '15312', '15220', '15303', '15280', '15250', '15310', '15288', '15251', '15215']",['신정네거리']
455,455,455,2110758,문래소공원,126.8867883341411,37.52092001437935,"['19758', '19560', '19631', '19316', '19317', '19555', '19203', '19858', '19199', '19198', '19202', '19596', '19205', '87004', '19204', '19197', '19196', '19544', '19750', '19850', '19849', '87005', '19550', '19208', '19538', '19165', '19392', '87003', '19166', '19676']",[]
456,456,456,2110954,국기원,127.0286691780788,37.50250921505765,"['23580', '23286', '23641', '22011', '22012', '22408', '22406', '22409', '23900', '22410', '22407', '22411', '22412', '', '23930', '23901', '22413', '23285', '22172', '23931', '22173', '23266', '22838', '22850', '23121', '', '22885', '', '23814', '23284', '', '23813', '23396', '23885', '23951', '23287', '23902']",['신논현']
457,457,457,2110995,봉은사역 4번,127.06242850425232,37.51722762128031,"['23858', '23192', '23193', '23855', '23194', '23189', '', '23188', '', '23190']",['봉은사']
458,458,458,2110616,양목초등학교,126.86198813467078,37.52311911408966,"['15277', '15242', '15268', '15547', '15279', '15281', '15241', '15545', '15270', '15247', '15258', '15273', '15691', '15272', '15286', '15692', '15271', '15285', '15259', '15260', '15248', '15254', '15567', '15542', '15266']",['목동']
459,459,459,2110968,강남구청역 2번,127.04018860981805,37.51467843195788,"['23200', '23290', '23135', '23128', '23136', '23216', '23134', '23205', '23129', '23140', '23177', '23127', '23178', '23141', '23130', '23147']",['강남구청']
460,460,460,2110071,한강미주맨션아파트,126.96884655418556,37.52060976288342,"['03216', '03215', '03733', '03217', '03730', '03214', '03732', '03218', '03261', '03648', '03262']",['이촌']
461,461,461,2110607,금빛새마을금고본점,126.84520706713332,37.51992678580902,"['15215', '15216', '15214', '15213', '15582', '15220', '15312', '15218', '15221', '15313', '15217']",[]
462,462,462,2110613,신정네거리역 4번,126.85664494682072,37.519148340057846,"['15249', '15539', '15237', '15536', '15571', '15567', '15542', '15119', '15251', '15232', '15302', '15283', '15248', '15303', '15250', '15271', '15359', '15247', '15565', '15280', '15235', '15281', '15241', '15308']",['신정네거리']
463,463,463,2110206,텃골근린공원,127.05175918078346,37.579041287229366,"['06526', '06530', '06577', '06578', '06533', '06576', '06523', '06191', '06206', '06189', '06190', '06756', '06579', '06218', '06575', '06755', '06207', '06112', '06188', '06021', '06757']",['청량리']
464,464,464,2110670,신곡초등학교,126.85610409082288,37.53571709425911,"['16463', '16525', '16485', '16858', '16994', '16464', '16470', '16970', '16486', '16488', '16469', '16501', '16484', '16875', '16864', '16520', '16882', '16471', '16465', '16863', '16468', '16887', '16510', '16899', '16472', '16876', '16515', '16818', '16888', '16836', '16870', '16869', '16466', '16467', '16892', '16896', '16529', '16734', '16497', '16814', '16589', '16594', '16487', '16722', '16181', '16424', '16180', '16473', '16637']",[]
465,465,465,2110646,푸른들청소년도서관,126.83568491462349,37.54456528879153,"['16210', '16209', '16211', '16212', '16208', '16943', '16718', '16207', '16352', '16364', '16148', '16941', '16729', '16878', '16639', '16147', '16149']",['우장산']
466,466,466,2110647,화곡역 5번,126.83767759572584,37.53882868240571,"['16203', '16204', '16198', '16200', '16197', '16148', '16199', '16149', '16202', '16147', '16878', '16639', '16100', '16150', '16205', '', '16206', '', '16707', '16207', '16208', '16544', '15336']",['화곡']
467,467,467,2110597,신월1동주민센터,126.83198497545168,37.5343517627029,"['15358', '15336', '15333', '15341', '15335', '15334', '15343', '15337', '15332', '15996', '16199', '15344', '15411']",[]
468,468,468,2110596,서서울호수공원,126.83125036421116,37.52897174368983,"['15338', '15339', '15332', '15333', '15415', '15414', '15358']",[]
469,469,469,2110256,면목2동체육관,127.08333375189817,37.5897089969386,"['07346', '07324', '07152', '07518', '07114', '07227', '07151', '07150', '07153', '07226', '07113', '07234', '07235', '07169', '07170', '07112', '07225', '07512', '07168', '07171', '07224', '07116', '07111', '07115', '07524', '07229', '07149', '07228', '07155']",['면목']
470,470,470,2110982,강남구보훈회관,127.0497694066032,37.51502617504797,"['23208', '23204', '23210', '23207', '23211', '23206', '23907', '23575', '23176']",['삼성중앙']
471,471,471,2110695,개봉1동주민센터,126.8512180063502,37.50067105030639,"['17502', '17750', '17956', '17219', '17513', '17740', '17220', '17605', '17491', '17609', '17215', '17168', '17509', '17216', '17218', '17217', '17870', '17869', '17235', '17236', '17918', '17521', '17913', '17530', '17532', '17610', '17675']",[]
472,472,472,2110997,대청초등학교,127.08454831021592,37.49220195577839,"['23819', '23874', '23815', '23822', '23823', '23877', '23400', '23399', '23872', '23398', '23994', '23389', '23586', '23564', '23392', '23462', '23917', '23579', '23981', '23911', '23489', '23558', '23728', '23569']",['대청']
473,473,473,2110835,상도역 1번,126.94807936127216,37.50172641892991,"['20160', '20985', '20161', '20577', '20884', '20567', '20888', '20699', '20918', '20890', '20790', '20159', '20155', '20725', '20915', '20158', '20740', '20588', '20913', '20154', '20789', '20162', '20887', '20596', '20163', '20219', '20805', '20201', '20244']",['상도']
474,474,474,2110952,논현목련공원,127.02633124285852,37.5113305986889,"['23116', '23117', '23115', '23123', '23118', '22587', '22191']",['논현']
475,475,475,2110208,시조사삼거리,127.0520712709462,37.58826732068583,"['', '06115', '06014', '06320', '06321', '06117', '06357', '06999', '06270', '06186', '06506', '06271', '06272', '06187', '06114', '06297', '06013', '06273', '06113', '06349']",['회기']
476,476,476,2111064,둔촌동역 4번,127.13228462979416,37.52774780592616,"['25558', '25532', '25556', '25534', '25210', '25728', '93144', '25211', '25285', '25246', '25286', '25560', '25530', '25727', '25247', '25231', '25230', '25563', '25249', '25527', '25315']",['둔촌동']
477,477,477,2110219,삼육보건대학교,127.0607778612792,37.58794781134421,"['06011', '06118', '06012', '06269', '06546', '06416', '06595', '06013', '06502', '06422', '06123']",['회기']
478,478,478,2110258,면동초등학교,127.08606964913857,37.5861030640064,"['07173', '07518', '07226', '07235', '07172', '07227', '07234', '07175', '07237', '07512', '07174', '07236', '07524', '07228', '07170', '07229', '07171', '07177', '07224', '07225', '07324', '07346', '07176']",['면목']
479,479,479,2110833,상도역 2번,126.94491154910388,37.50340085460822,"['20725', '20915', '20740', '20699', '20913', '20918', '20154', '20888', '20805', '20884', '20155', '20577', '20567', '20790', '20756', '20789', '20985', '20887', '20730', '20153', '20890', '20803', '20160', '20200', '20549', '20972', '20159', '20152', '20199', '20813', '20158', '20906', '20882', '20219', '20161', '20201', '20824', '20588', '20902', '20846', '20799']",['상도']
480,480,480,2110780,신길대성유니드아파트,126.90285344247148,37.50199521586232,"['19709', '19847', '19352', '19774', '19586', '19483', '19455', '19354', '19243', '19456', '19539', '19418', '19242', '19351', '19350', '19762', '19234', '19551', '19416', '19390', '19235', '19424', '19533', '19827', '19406', '19330', '19457', '19246', '19423', '19244', '19751', '19245', '19315', '19327', '19556', '19574', '19425', '19527']",[]
481,481,481,2110989,대치동아우편취급국,127.05443206338536,37.50279748516958,"['23255', '23256', '23254', '23261', '23257', '23260', '23883', '23250', '23258', '23307', '23253', '23241', '23259', '23806', '23598', '23262', '23218', '23217', '23308']",['선릉']
482,482,482,2110175,푸른동산공원,127.09134765538184,37.54136464207884,"['05560', '05710', '05555', '05714', '05273', '05272', '05164', '05565', '05165', '', '05679', '05157', '05671', '05156', '05990', '05757', '', '05158', '05550', '05718', '05150', '05155', '', '05993', '05670', '05149']",[]
483,483,483,2110083,서빙고역 1번,126.99164024871818,37.52177586935738,"['03268', '03323', '03336', '03270', '03267', '03272', '03157', '03325', '03273', '03156', '03269', '03155', '03570', '', '03275']",['서빙고']
484,484,484,2110706,그라운드 고척,126.86574896463422,37.50132817151039,"['17728', '17711', '17737', '17747', '17227', '17540', '17469', '17008', '17228', '17007', '17684', '17792', '17529', '17550', '17617', '17226', '17225', '17864', '17520']",[]
485,485,485,2110692,큰굴다리,126.84619903611828,37.49957440614448,"['17869', '17870', '17236', '17235', '17312', '17311', '17610', '17305', '17306', '17605', '17609', '17169', '17513', '17740', '17218', '17217', '17314', '17315', '17170', '17593', '17572', '17582', '17675', '17502', '17750', '17532', '17219', '17509', '17956', '17215']",[]
486,486,486,2110831,상도4동주민센터,126.94179364671568,37.49887631018652,"['20536', '20855', '20521', '20858', '20201', '20891', '20228', '20219', '20220', '20506', '20892', '20549', '20540', '20200', '20957', '20955', '20199', '20222', '20510', '20221', '20956', '20958', '20954', '20922', '20567', '20918', '20888', '20699']",[]
487,487,487,2111005,삼전역 3번,127.08850591929544,37.501686653676,"['24174', '24173', '24166', '24438', '24167', '24539', '24175', '24161', '24160']",['삼전']
488,488,488,2110167,용마초등학교,127.08578829453214,37.557974209755656,"['05118', '05138', '05716', '05517', '05554', '05735', '05117', '05559', '05523', '05522', '05731', '05008', '05003', '05737', '05506', '05540', '05257', '05005', '05256', '05512', '05260', '05505', '05004', '05527', '05727', '05119', '05113', '05116', '05139', '05112']",[]
489,489,489,2110156,군자역 5번,127.08037387291068,37.553734322143335,"['05141', '05701', '05004', '05252', '05003', '05253', '05700', '05257', '05140', '05008', '05242', '05542', '05241', '05240']",['군자']
490,490,490,2111025,경찰병원역 3번,127.12571190999311,37.49415655019073,"['24343', '24366', '24382', '24344', '24736', '24740', '24379', '24329', '24377', '24358', '24378', '24365', '24325', '24326', '24345', '24327', '24319', '24359', '24360', '24328']",['경찰병원']
491,491,491,2111038,보인중학교,127.1390880003543,37.49952056474319,"['24253', '24274', '24117', '24118', '24267', '24266', '24255', '24251', '24252', '24269', '24254', '24349', '24268', '24348', '24301', '24302', '24256']",['개롱']
492,492,492,2110823,신대방삼거리역 3번,126.92642841171524,37.49539886573612,"['20188', '21263', '21722', '20186', '21907', '20907', '20187', '20217', '20909', '20828', '20748', '20916', '20903', '20945', '20586', '20944', '20943', '20594', '20674', '20728', '20818', '20145', '20919', '20497', '21160', '20808', '20146']",['보라매병원']
493,493,493,2110720,대림역 2번,126.89283553380044,37.492616088979744,"['17933', '17881', '17734', '17296', '17115', '17297', '17114', '17717', '17474', '19839', '19502', '17117', '17899', '17116', '19270', '19807', '19264', '17744', '17931', '17935', '17708', '19509', '17867', '17936', '17109', '17489', '17694', '17111', '17110']",['대림']
494,494,494,2110686,수궁동주민센터,126.83414177667969,37.49535940735685,"['17299', '17300', '17253', '17251', '17181', '17180', '17179', '17248', '17188', '17189', '17182', '17183', '17190', '17191', '17176', '17174']",[]
495,495,495,2110713,구로보건소,126.88769965047815,37.50158533955125,"['17106', '17863', '17240', '17105', '17258', '17257', '17255', '17629', '17940', '17575', '17254', '17108', '17256', '17310', '17107', '17103', '17401', '17259', '17938', '17598', '17866', '17104', '17145', '17865', '17144', '17222']",['구로']
496,496,496,2110691,개봉중학교,126.84458705335828,37.50252759318012,"['17593', '17572', '17582', '17311', '17610', '17312', '17675', '17532', '17305', '17306', '17217', '17235', '17594', '17236', '17543', '17218', '17869', '17870', '17314', '17315', '17609', '17509', '17583', '17554', '17215', '15228', '17605']",[]
497,497,497,2110772,신우어린이공원,126.8988710445923,37.50313615056124,"['19762', '19351', '19539', '19354', '19329', '19332', '19275', '19457', '19533', '19325', '19276', '19424', '19330', '19274', '19847', '19455', '19456', '19327', '19273', '19361', '19328', '19333', '19234', '19709', '19334', '19527', '19751', '19235', '19551', '19416', '19352', '19402', '19770', '19483', '19556', '19390', '19774', '19761', '19407']",[]
498,498,498,2110808,신길역 1번,126.91423685942225,37.51625791938192,"['19300', '19103', '19225', '19279', '', '19102', '19229', '20920', '19313', '19908', '28090', '19114', '19106', '19703']",['신길']
499,499,499,2110605,목동센트럴아이파크앞,126.8407814070042,37.51586639156926,"['15585', '15513', '15307', '15331', '15584', '15516', '15586', '15511', '15218', '15217', '15327', '15328', '15329', '15330', '15582', '15353', '15587', '15510', '15223', '15216', '15326', '15215', '15354']",[]
500,500,500,2110768,도림2동유수지내체육시설,126.89697663958786,37.507306166499774,"['19745', '19700', '19748', '19708', '19357', '19687', '19312', '19332', '19333', '19757', '19187', '19361', '19325', '19274', '19663', '19186', '19334', '19753', '19761', '19407', '19679', '19273', '17101', '19556', '19986', '17909', '19751', '19328', '19276', '17102', '19329']",[]
501,501,501,2110839,숭실대입구역 4번,126.95687084778564,37.49438675400607,"['20169', '20170', '20172', '20168', '20791', '20167', '20820', '20171', '20986', '20810', '21332', '21333', '20165', '20535', '21379', '20166', '20845', '20164', '21236', '20520', '21237', '20848']",['숭실대입구']
502,502,502,2110703,개봉역,126.86018572634664,37.49479843670948,"['17972', '17478', '17971', '17479', '17504', '17009', '17234', '17010', '17243', '17917', '17591', '17486', '17233', '17164', '', '17493', '17166', '17246', '17580', '17912', '17741', '17484', '17011']",['개봉']
503,503,503,2111036,투구봉어린이공원,127.13603550646204,37.49378471121441,"['24351', '24314', '24354', '24432', '24353', '24350', '24349', '24313', '24252', '24352', '24355', '24348', '24251', '24356', '24357']",['개롱']
504,504,504,2111014,송파나루역 2번,127.1111743823938,37.51255163058194,"['24212', '24197', '24214', '24213', '24215', '24210', '24199', '24195', '24486', '24136', '24220', '24485', '24216', '24196', '24211', '24128']",['송파나루']
505,505,505,2110915,서래초등학교,126.99223126680114,37.4949439854177,"['22970', '22458', '22972', '22445', '22222', '22224', '22457', '22456', '22968', '22474', '22433', '22913', '22217', '22934', '22447', '22338', '22203', '22924', '22223', '22380', '22431', '22221', '22269', '22931', '22966', '22268']",[]
506,506,506,2110714,구로4동주민센터,126.88846176253315,37.49102626840959,"['17717', '17744', '17118', '17297', '17931', '17734', '17933', '17117', '17119', '17116', '17910', '17252', '17137', '17138', '17958', '17111', '17708', '17899', '17112', '17113', '17773', '17929', '17935', '17507', '17136', '17135', '17114', '17115']",[]
507,507,507,2110603,지향초등학교,126.8396795864816,37.51273842070916,"['15318', '15319', '15587', '15510', '15511', '15586', '15500', '15591', '15307', '15331', '15504', '15306', '15585', '15588', '15513', '15363', '15316', '15508', '15364', '15399', '15405', '15368', '15327', '15584', '15516', '15362', '15328', '15365', '15589', '15378', '15506', '15320']",[]
508,508,508,2110765,문래동사거리,126.89585106158184,37.51153989964809,"['19001', '19986', '19687', '19002', '19748', '19700', '19679', '19292', '19753', '19293', '19745', '19987', '19682', '19708', '19988', '19004', '19357', '19985', '19757']",['신도림']
509,509,509,2110951,신사은행나무공원,127.02540700249948,37.52087242965624,"['23107', '23112', '23391', '23106', '23113', '23133', '23430', '23843', '23151', '23913', '23108', '23124', '23102', '23101']",[]
510,510,510,2110682,온수역 8번,126.82432703047094,37.49501184819438,"['17544', '17150', '17298', '17186', '17563', '17533', '17555', '17185', '17184', '17187', '17989', '17588', '17990', '17573', '17524', '85186', '85185', '17290', '17577', '17615', '17289', '17191']",['온수']
511,511,511,2110617,등촌역 4번,126.86493398014404,37.5456565350304,"['16842', '15127', '16174', '16841', '15594', '15576', '15126', '16173', '16175', '15128', '15501', '16003', '16004']",[]
512,512,512,2110912,방배동사이길,126.99001497604078,37.49406984213294,"['22222', '22224', '22972', '22445', '22457', '22456', '22924', '22913', '22431', '22934', '22970', '22942', '22458', '22418', '22223', '22929', '22221', '22976', '22364', '22947', '22269', '22931', '22268', '22906', '22217', '22473', '22433', '22420', '22380', '22203', '22263']",[]
513,513,513,2110125,사근동살곶이상점가,127.04589534304924,37.561231035128586,"['04229', '04228', '04231', '04230', '04259', '04258', '04906', '04907', '04227', '04226', '04904', '04905', '04233', '04232', '04234', '04909', '04908', '04125', '04124', '04123', '04247', '04126', '04912', '04913', '04305', '04910', '04127']",['용답']
514,514,514,2110856,미성초등학교,126.9125263141663,37.47963977443114,"['21219', '21112', '21359', '21599', '21772', '21204', '18199', '21853', '21557', '18200', '18198', '18856', '21766', '21650', '21115', '21592', '21567', '21111', '21218', '21355', '21354', '21205', '21602', '21113', '21860', '21547', '21756']",[]
515,515,515,2110828,노량진역 6번,126.936049925292,37.510793639865945,"['20703', '20729', '20843', '20836', '20111', '20515', '20190', '20009', '20501', '20191', '20700', '20695', '20804', '20010', '20240', '20008', '20934', '20192', '20844', '20007', '20938']",[]
516,516,516,2110961,언주역 3번,127.03433908142084,37.51107626092784,"['23142', '23139', '23146', '23119', '23145', '23141', '23431', '23144', '23140', '23143', '23390', '23270', '23118', '23147', '23269']","['언주', '학동']"
517,517,517,2110809,장훈고등학교,126.91577956398562,37.51238471363157,"['19230', '19703', '19228', '19525', '19583', '19813', '19688', '19231', '19714', '19229', '19240', '19814', '19102', '19227', '19226', '19701', '19911', '19103', '19300']",[]
518,518,518,2110666,KC대학교,126.85268297542925,37.54934498866796,"['16907', '16516', '16908', '16511', '16521', '16903', '16910', '16912', '16526', '16900', '16909', '16506', '16915', '16139', '16141', '16140', '16142', '16960']",[]
519,519,519,2111019,한성백제역 3번,127.11778162183028,37.51363544139628,"['24217', '24218', '24233', '24902', '24226', '24211', '24210', '24221', '24219', '24240', '24227', '24228', '24225', '24903', '24241']",['한성백제']
520,520,520,2110658,화곡초등학교,126.84600335844377,37.545272964960496,"['16533', '16143', '16894', '16561', '16144', '16897', '16530', '16361', '16567', '16859', '16341', '16340', '16538', '16350', '16146', '16914', '16543', '16145', '16555', '16900', '16526', '16548', '16778', '16339', '16142', '16351']",[]
521,521,521,2110672,백석중학교,126.85941052213676,37.546361876709824,"['16174', '16841', '16842', '15127', '16173']",[]
522,522,522,2110654,까치산역 4번,126.8412540706546,37.53302209606923,"['16194', '16193', '16195', '16201', '16196', '16707', '16329', '16328', '16190', '15340', '16189', '16188', '15377', '16479', '16571', '16192', '16565', '15371', '16480']",['까치산']
523,523,523,2110673,뜸부기어린이공원,126.85980240877308,37.5304597005913,"['16474', '16537', '16180', '16473', '16487', '16181', '16542', '16475', '16734', '16529', '16722', '16179', '16844', '15101', '16818', '16424', '16178', '15284', '16425', '15111']",[]
524,524,524,2110645,우장산역 4번,126.8332934807932,37.55136447025539,"['16820', '16937', '16861', '16939', '16812', '16214', '16216', '16213', '16215', '16729', '16935', '16867', '16941', '16718', '16943', '16352']",['우장산']
525,525,525,2110762,선유도역 1번,126.89316339366704,37.54027044530365,"['19778', '19511', '19214', '19220', '19210', '19507', '19773', '19216', '19211', '19794', '19523', '19765', '19212', '19213', '19218']",['선유도']
526,526,526,2110659,화곡역 4번,126.84653295166108,37.54084975081922,"['16543', '16914', '16548', '16567', '16859', '16538', '16778', '16554', '16727', '16561', '16894', '16544', '16533', '16560', '16555', '16677', '16146', '', '16145', '16566', '', '16599', '16206', '16482', '16483', '16588', '16583', '16205', '16572']",[]
527,527,527,2110595,메디힐병원,126.83013313420048,37.53771885199646,"['15343', '15352', '15344', '15696', '15337', '15345', '15341', '15695', '15347', '15351', '15996', '15336', '15335', '15346', '15579', '15995', '15334', '15992', '15411', '16890', '16150', '15349', '15348']",[]
528,528,528,2110664,강서구청옆,126.85205528559244,37.552020166738544,"['16915', '16506', '16909', '16912', '16511', '16139', '16908', '16140', '16960', '16551', '16910', '16918', '16557', '16516', '16911', '16907', '16502', '16141', '16958', '16521', '16008', '16563', '16903', '16106', '16570', '16007', '16105', '16142', '16956']",[]
529,529,529,2110207,시립대앞사거리,127.05186463766256,37.58418591409273,"['06187', '06114', '06186', '06113', '06537', '06575', '06756', '06188', '06189', '06576', '06014', '06533', '06115', '06357', '06999', '06021', '06577', '06530', '06112', '06315', '06349', '06297', '06117', '']",['청량리']
530,530,530,2110665,곰달래도서관,126.85237091589538,37.529693804107794,"['16553', '16477', '16183', '16182', '16547', '16476', '16425', '16184', '16424', '16185', '16598', '16722', '16187', '16478', '16475', '16542', '16186', '16869', '16870']",[]
531,531,531,2110708,화원어린이공원,126.881055499426,37.49801986417469,"['17260', '17141', '17221', '17143', '17261', '17222', '17262', '17156', '17142', '17865', '17144', '17310', '17866', '17145', '17940', '17575', '17259', '17140', '17256']",[]
532,532,532,2110668,화곡2동주민센터,126.8533487787048,37.53296565447396,"['16869', '16870', '16876', '16598', '16182', '16425', '16864', '16875', '16183', '16424', '16882', '16863', '16722', '16486', '16594', '16525', '16858', '16463', '16836', '16488', '16888', '16485', '16818', '16589', '16529', '16547', '16734', '16520', '16484', '16184', '16181', '16476', '16487', '16994', '16497', '16814', '16553', '16464', '16473', '16470', '16477', '16970', '16472', '16515', '16185', '16537', '16469', '16542', '16475', '16474', '16501', '16180']",[]
533,533,533,2110606,신한은행 신월동지점,126.84121437729657,37.51972326512554,"['15582', '15217', '15218', '15215', '15216', '15223', '15221', '15222', '15313', '15353', '15314', '15516', '15584', '15329', '15330', '15366', '15354', '15355', '15298', '15295', '15328', '15513', '15585', '15315', '15331', '15327', '15292', '15307', '15214']",[]
534,534,534,2110662,까치산역 1번,126.84920538814404,37.53420381681367,"['16576', '16594', '16480', '16598', '16589', '16571', '16583', '16482', '16579', '16565', '16588', '16481', '16483', '16479', '16192', '16814', '16732', '16191', '16497', '16593', '16580', '16184', '16185', '16836', '16888', '16876', '16863', '16597', '16882', '16971', '16869', '16870', '16183', '16182', '16187', '16186']",['까치산']
535,535,535,2110620,목동보건지소,126.86706247009072,37.53865818786446,"['15509', '15568', '15566', '15593', '15113', '15703', '16176', '16843', '16177', '15507', '15570', '15112', '15512', '15564', '15518', '15104', '15114']",[]
536,536,536,2110701,고척동성당,126.85937465846456,37.50519507655238,"['17211', '17212', '17803', '17505', '17568', '17558', '17559', '17886', '17223', '15231', '17225', '17541', '17551', '17226', '17907', '17589', '15206', '17901', '15205', '17578', '17748', '17569', '17550', '17213', '17617', '17511', '17900', '17214', '17530', '17579', '17738', '17913', '17684', '17864', '17520', '15204']",[]
