,상권코드,상권코드명,x,y,버스,지하철,00시~06시유동인구,06시~11시유동인구,11시~14시유동인구,14시~17시유동인구,17시~21시유동인구,21시~24시유동인구
517,2110809,장훈고등학교,126.91577956398562,37.51238471363157,"[19230, 19703, 19228, 19525, 19583, 19813, 19688, 19231, 19714, 19229, 19240, 19814, 19102, 19227, 19226, 19701, 19911, 19103, 19300]",[''],29611,176905,85943,101746,157661,66328
518,2110666,KC대학교,126.85268297542925,37.54934498866796,"[16907, 16516, 16908, 16511, 16521, 16903, 16910, 16912, 16526, 16900, 16909, 16506, 16915, 16139, 16141, 16140, 16142, 16960]",[''],14467,158769,79638,90012,135864,57039
519,2111019,한성백제역 3번,127.11778162183028,37.51363544139628,"[24217, 24218, 24233, 24902, 24226, 24211, 24210, 24221, 24219, 24240, 24227, 24228, 24225, 24903, 24241]",['한성백제'],83612,2148231,1022218,1211361,2068275,670619
520,2110658,화곡초등학교,126.84600335844377,37.545272964960496,"[16533, 16143, 16894, 16561, 16144, 16897, 16530, 16361, 16567, 16859, 16341, 16340, 16538, 16350, 16146, 16914, 16543, 16145, 16555, 16900, 16526, 16548, 16778, 16339, 16142, 16351]",[''],18025,185030,85709,99610,146816,60715
521,2110672,백석중학교,126.85941052213676,37.546361876709824,"[16174, 16841, 16842, 15127, 16173]",[''],8930,74786,40544,52932,78925,35075
522,2110654,까치산역 4번,126.8412540706546,37.53302209606923,"[16194, 16193, 16195, 16201, 16196, 16707, 16329, 16328, 16190, 15340, 16189, 16188, 15377, 16479, 16571, 16192, 16565, 15371, 16480]",['까치산'],3732124,55585820,20581518,23386121,47604291,19626475
523,2110673,뜸부기어린이공원,126.85980240877308,37.5304597005913,"[16474, 16537, 16180, 16473, 16487, 16181, 16542, 16475, 16734, 16529, 16722, 16179, 16844, 15101, 16818, 16424, 16178, 15284, 16425, 15111]",[''],24664,206844,96328,111289,162949,68012
524,2110645,우장산역 4번,126.8332934807932,37.55136447025539,"[16820, 16937, 16861, 16939, 16812, 16214, 16216, 16213, 16215, 16729, 16935, 16867, 16941, 16718, 16943, 16352]",['우장산'],1222644,27982005,12201813,14272366,23754007,9231432
525,2110762,선유도역 1번,126.89316339366704,37.54027044530365,"[19778, 19511, 19214, 19220, 19210, 19507, 19773, 19216, 19211, 19794, 19523, 19765, 19212, 19213, 19218]",['선유도'],486784,14313396,4708918,5587067,12787431,3525937
526,2110659,화곡역 4번,126.84653295166108,37.54084975081922,"[16543, 16914, 16548, 16567, 16859, 16538, 16778, 16554, 16727, 16561, 16894, 16544, 16533, 16560, 16555, 16677, 16146, 16145, 16566, 16599, 16206, 16482, 16483, 16588, 16583, 16205, 16572]",[''],18796,155334,81450,99139,154004,65852
527,2110595,메디힐병원,126.83013313420048,37.53771885199646,"[15343, 15352, 15344, 15696, 15337, 15345, 15341, 15695, 15347, 15351, 15996, 15336, 15335, 15346, 15579, 15995, 15334, 15992, 15411, 16890, 16150, 15349, 15348]",[''],19115,152910,67337,88769,117593,47109
528,2110664,강서구청옆,126.85205528559244,37.552020166738544,"[16915, 16506, 16909, 16912, 16511, 16139, 16908, 16140, 16960, 16551, 16910, 16918, 16557, 16516, 16911, 16907, 16502, 16141, 16958, 16521, 16008, 16563, 16903, 16106, 16570, 16007, 16105, 16142, 16956]",[''],26954,248960,122093,139118,222957,94632
529,2110207,시립대앞사거리,127.05186463766256,37.58418591409273,"[6187, 6114, 6186, 6113, 6537, 6575, 6756, 6188, 6189, 6576, 6014, 6533, 6115, 6357, 6999, 6021, 6577, 6530, 6112, 6315, 6349, 6297, 6117]",['청량리'],34494,248692,132554,148179,203787,91707
530,2110665,곰달래도서관,126.85237091589538,37.529693804107794,"[16553, 16477, 16183, 16182, 16547, 16476, 16425, 16184, 16424, 16185, 16598, 16722, 16187, 16478, 16475, 16542, 16186, 16869, 16870]",[''],11457,98446,45938,53376,80695,36367
531,2110708,화원어린이공원,126.881055499426,37.49801986417469,"[17260, 17141, 17221, 17143, 17261, 17222, 17262, 17156, 17142, 17865, 17144, 17310, 17866, 17145, 17940, 17575, 17259, 17140, 17256]",[''],23585,148614,82029,97799,138591,50781
532,2110668,화곡2동주민센터,126.8533487787048,37.53296565447396,"[16869, 16870, 16876, 16598, 16182, 16425, 16864, 16875, 16183, 16424, 16882, 16863, 16722, 16486, 16594, 16525, 16858, 16463, 16836, 16488, 16888, 16485, 16818, 16589, 16529, 16547, 16734, 16520, 16484, 16184, 16181, 16476, 16487, 16994, 16497, 16814, 16553, 16464, 16473, 16470, 16477, 16970, 16472, 16515, 16185, 16537, 16469, 16542, 16475, 16474, 16501, 16180]",[''],13574,139156,65573,78588,114261,50740
533,2110606,신한은행 신월동지점,126.84121437729657,37.51972326512554,"[15582, 15217, 15218, 15215, 15216, 15223, 15221, 15222, 15313, 15353, 15314, 15516, 15584, 15329, 15330, 15366, 15354, 15355, 15298, 15295, 15328, 15513, 15585, 15315, 15331, 15327, 15292, 15307, 15214]",[''],30510,241750,115570,134210,201703,77666
534,2110662,까치산역 1번,126.84920538814404,37.53420381681367,"[16576, 16594, 16480, 16598, 16589, 16571, 16583, 16482, 16579, 16565, 16588, 16481, 16483, 16479, 16192, 16814, 16732, 16191, 16497, 16593, 16580, 16184, 16185, 16836, 16888, 16876, 16863, 16597, 16882, 16971, 16869, 16870, 16183, 16182, 16187, 16186]",['까치산'],3731492,55584782,20591089,23401031,47632581,19640794
535,2110620,목동보건지소,126.86706247009072,37.53865818786446,"[15509, 15568, 15566, 15593, 15113, 15703, 16176, 16843, 16177, 15507, 15570, 15112, 15512, 15564, 15518, 15104, 15114]",[''],14375,169092,76461,94882,140374,65892
536,2110701,고척동성당,126.85937465846456,37.50519507655238,"[17211, 17212, 17803, 17505, 17568, 17558, 17559, 17886, 17223, 15231, 17225, 17541, 17551, 17226, 17907, 17589, 15206, 17901, 15205, 17578, 17748, 17569, 17550, 17213, 17617, 17511, 17900, 17214, 17530, 17579, 17738, 17913, 17684, 17864, 17520, 15204]",[''],13823,147906,76941,92598,135748,55720
537,2110542,마포구청역 7번,126.90182606035609,37.56107299937597,"[14260, 14259, 14195, 14815, 14194, 14261, 14816, 14954, 14958, 14515, 14503, 14258, 14257, 14961, 14492, 14262, 14950, 14528, 14253, 14997, 14996, 14252, 14270, 14269, 14944, 14542, 14102, 14101, 14963, 14549, 14555, 14959, 14562, 14534]",['마포구청'],1298148,25592859,10388144,11469269,21267537,7890812
538,2110090,한국폴리텍대학서울정수캠퍼스,126.99658342333468,37.52786689154063,"[3280, 3522, 3279, 3281, 3282, 3542, 3526, 3518, 3278, 3545, 3537, 3549, 3155, 3277]",[''],8636,114290,65487,78774,106567,44027
539,2110614,목동로데오거리,126.8603272998988,37.52806365999487,"[15286, 15273, 15284, 15285, 16542, 15272, 16475, 16474, 16537, 15160, 16473, 16180, 15101, 16181, 16487, 15691]",['목동'],1603286,32393034,13474951,15752265,32461449,12746411
540,2110656,까치산역 3번,126.84280187611346,37.52868134396616,"[16189, 16188, 16329, 16328, 15371, 15377, 16193, 16201, 16186, 16194, 16478, 16187, 16191, 16192]",['까치산'],3735579,55575396,20576879,23380665,47610863,19629577
541,2110987,영동대교남단,127.05337434017142,37.526206046698576,"[23988, 23989, 23179, 23167, 23844, 23166, 23168, 23169]",[''],16271,101578,42462,54028,101037,39305
542,2111029,오금역 4번,127.12741613907988,37.49887599626265,"[24361, 24362, 24766, 24767, 24360, 24359, 24401, 24400, 24339, 24338, 24375, 24374, 24523, 24369, 24459, 24346, 24515, 24357, 24250]","['오금', '경찰병원']",1332599,35894795,12859885,14265918,27327791,9615999
543,2110611,신정역 1번,126.85442464842534,37.52660591983676,"[15287, 15274, 16476, 16547, 16477, 16553, 15288, 16475, 15310, 16542, 15224]",['신정'],405889,6513081,1921563,2049580,4208621,1949886
544,2110763,영등포구청역 2번,126.894551934682,37.52647737381037,"[19169, 19168, 19171, 19729, 19707, 19852, 19183, 19207, 19206, 19698, 19520, 19775, 19579, 19526, 19182, 19302, 19181, 19167, 19208, 87015, 87005, 19799]",['영등포구청'],1754957,48543815,18841713,21222057,44156178,13717074
545,2110859,난향초등학교,126.91659233295616,37.4629830349372,"[21370, 21502, 21337, 21809, 21335, 21363, 21268, 21920, 21211, 21265, 21212]",[''],8821,70920,34168,42478,55274,21383
546,2110685,금강수목원아파트,126.83168898028622,37.489832770055386,"[17462, 17539, 17955, 17549, 17175, 17176, 17704, 17801, 17130, 17804, 17183, 17182, 17181, 17180, 17253, 17577, 17300, 17196, 17189, 17188, 17197, 17806, 17179, 17458]",[''],7291,90281,37286,48169,65680,25347
547,2110212,답십리초등학교,127.05617864734138,37.56971397223757,"[6196, 6197, 6199, 6198, 6586, 6224, 6201, 6222, 6223, 6225, 6587, 6585, 6500, 6158, 6226, 6194, 6200, 6503, 4001, 4218, 6584, 6195]",['답십리'],1530735,30762844,11288241,12750012,25582225,8845001
548,2110979,청담초등학교,127.04746958205791,37.5271275896096,"[23165, 23182, 23166, 23908, 23179, 23180, 23175, 23167, 23183, 23766, 23185]",[''],12462,137716,61249,78258,134491,51160
549,2110816,대방역 6번,126.92306091085668,37.515137742512245,"[19296, 19430, 19254, 19253, 19227, 19226, 19307, 19015, 20993, 19306, 20905, 19505, 20249, 19337, 20108, 19229, 20741, 20248, 20834]","['신길', '대방']",3278869,53965376,19439680,21323284,45480028,16428305
550,2110872,신림초등학교,126.927508192952,37.47801007943086,"[21589, 21778, 21733, 21561, 21551, 21743, 21532, 21522, 21792, 21542, 21753, 21513, 21504, 21886, 21512, 21880, 21677, 21571, 21505, 21154, 21147, 21369, 21521, 21874, 21913, 21148]",['서원'],58992,917665,374971,409845,716803,298921
551,2110740,금천해태공원,126.901711715763,37.45844851601628,"[18008, 18007, 18180, 18526, 18508, 18181, 18178, 18179, 18863, 18543, 18134, 18135, 18182]",[''],28988,199102,112842,134836,201013,72490
552,2110857,미성동주민센터,126.91382031657054,37.47517171914202,"[21547, 21860, 21538, 21866, 21872, 21528, 21557, 21853, 21217, 21218, 21206, 21205, 21878, 18200, 21518, 18199, 21216, 21793, 18856, 21567, 21581, 21592, 21207, 21602, 21890, 21501, 21810, 21570, 21884, 21509]",[''],17740,159393,90647,113268,156382,56976
553,2110748,백산초등학교,126.90480962484985,37.44876516335264,"[18172, 18171, 18165, 18235, 18011, 18234, 18012, 18967, 18982, 18968, 18983, 18164, 18236, 18237, 18173, 18174, 18163, 18802, 18162, 18238, 18522, 18143, 18142, 18542, 18861, 18601, 18602, 18984, 18549, 18140, 18141, 18960, 18864, 18977, 18513, 18815, 18232, 18233]",[''],20537,180236,94634,113198,165382,63658
554,2110747,석수역 1번 출입구,126.9048257514426,37.43603383999155,"[18170, 18989, 18776, 18988, 78004, 18987, 86160, 9040, 9228, 18168, 18169, 18013]",['석수'],1251200,21292739,7015497,8113825,17125302,6284874
555,2110741,독산2동주민센터,126.90189694020714,37.46374661887127,"[18185, 18184, 18182, 18183, 18562, 18658, 18657, 18187, 18186, 18005, 18006, 18188, 18552, 18857, 18842, 18557, 18840, 18740, 18741, 18965]",[''],28677,187682,96592,114015,180758,75477
556,2111044,남천초등학교,127.1491071604288,37.49926507200568,"[24300, 24295, 24297, 24298, 24299, 24303, 24296, 24283, 24285, 24282, 24302, 24306, 24294, 24301]",[''],12167,104043,56577,72085,91638,37574
557,2110465,연신내역 7번,126.9172427849313,37.62119899435872,"[12274, 12275, 12843, 12733, 12224, 12273, 12567, 12276, 12480, 12750, 12481, 12529, 12543, 12107, 12589, 12553, 12512, 12585, 12221, 12518, 12118, 12842, 12272, 12593, 12558, 12277, 12506, 12018, 12523, 12420, 12725, 12203, 12581, 12015, 12572, 12538, 12184, 12524, 12563, 12517, 12202]",['연신내'],4554999,69157444,31333303,35952617,63946497,26236592
558,2110446,내를건너서숲으로도서관,126.90707431417113,37.591125402581554,"[12858, 12871, 12333, 12334, 12335, 12322, 12857, 12872, 12859, 12331, 12332, 12870, 12336, 12856, 12337, 12891, 12329]",[''],3962,47487,20684,33180,37567,16872
559,2110052,장충초등학교,127.01175937296166,37.55965361535293,"[2190, 2189, 2212, 2211, 2201, 2202, 2199, 2192, 2188, 2223, 2191, 2187]",['청구'],639324,15242536,5916276,6597393,12844870,4532346
560,2110049,장충단 고개,127.01029903835708,37.55735620897549,"[2199, 2223, 2191, 2192, 2201, 2202, 2190, 2189, 2195, 2692, 2907, 2222, 2212, 2501, 2211]","['약수', '청구', '동대입구']",2665753,63614746,31064134,33792717,59728806,21165657
561,2110639,신방화역 8번,126.81451695408782,37.56591458189388,"[16122, 16322, 16704, 16706, 16436, 16374, 16123, 16121, 16375, 16394, 16307, 16306, 16120, 16308, 16305, 16615, 16124, 16627, 16321]","['공항시장', '신방화']",1377323,18735872,8083304,9372294,16478054,6813706
562,2110109,금호삼성래미안아파트,127.02623174824188,37.55020883104532,"[4152, 4816, 4149, 4151, 4150, 4774, 4817, 4815, 4749, 4160, 4791, 4750, 4773, 4789, 4775, 4528, 4535, 4790, 4159, 4818, 4602, 4788, 4539, 4772, 4677, 4746, 4651, 4686, 4697, 4814, 4141, 4575, 4142, 4517, 4154, 4792, 4520, 4542, 4793, 4845, 4696, 4153, 4148, 4699, 4567, 4751, 4559, 4546, 4819, 4771, 4596, 4147, 4680, 4582]",[''],9126,131586,79069,97521,131556,49443
563,2110683,오류고등학교,126.82734981776808,37.498404085357855,"[17573, 17524, 17514, 17584, 17193, 17192, 17191, 17190, 17533, 17400, 17563, 17298, 17186, 17150, 17195, 17544, 17187]",[''],4348,83571,31077,47618,53687,19505
564,2110592,서울금융고등학교,126.82570082917184,37.53641495413599,"[15411, 15695, 15351, 15996, 15696, 15344, 15337, 15334, 15335, 15343, 15342, 15347, 15346, 15350, 15348, 13230, 13344, 15349, 13228, 13343]",[''],18340,159947,73594,89843,111339,42014
565,2110681,온수역 1번,126.82397415646491,37.49118204714665,"[17588, 17989, 17990, 17615, 17184, 17999, 17185, 17555, 17177, 85186, 85185, 17577, 17289, 17290, 17682, 11472, 11136, 17544, 17846, 17697, 85184, 17150]",['온수'],577174,7933835,2774328,3107328,6062209,2713097
566,2110688,오류지구대,126.83819050694146,37.49518482097877,"[17174, 17516, 17308, 17566, 17173, 17307, 17709, 17248, 17179, 17300, 17172, 17253, 17304, 17309, 17602, 17171, 17461, 17178, 17181, 17456]",[''],12331,111616,60911,67943,102936,43666
567,2110610,계남근린공원,126.85062067132864,37.516672127519314,"[15302, 15232, 15571, 15251, 15536, 15303, 15308, 15304]",['신정네거리'],1458353,18910389,7623608,8668321,17148296,6371135
568,2110635,공항시장역 3번,126.8134791909053,37.56448036500674,"[16121, 16122, 16120, 16436, 16322, 16307, 16706, 16123, 16308, 16407, 25185, 16704, 16115, 16374, 16015, 16375, 16116, 16016, 16119, 16014, 16394, 16118]","['공항시장', '송정', '신방화']",2263955,33891466,14710392,16905051,30171518,11948134
569,2110634,송정역 3번,126.81319109003644,37.55747016406316,"[16327, 16379, 16160, 16161, 16430, 16378, 16532, 16453, 16301, 16115, 16559, 16016, 16326, 16407, 25185, 16992, 16015, 16402, 16116, 16020, 16993, 16162]",['송정'],884517,15174135,6634609,7544827,13708793,5140794
570,2110638,신방화역 2번,126.81403007087756,37.57053591753888,"[16124, 16321, 16433, 16373, 16125, 16306, 16375, 16305, 16374, 16592, 16283, 16284, 16127, 16632, 16126, 16432, 16545, 16431, 16633, 16123, 16322, 16285, 16595, 16704, 16631, 16394, 16286, 16436, 16122]",['신방화'],891560,13793835,5552924,6452580,11445771,4658565
571,2110630,공항시장역 1번,126.80854354909056,37.564751772694585,"[16163, 16959, 16164, 16120, 16121, 16119, 16118, 16117, 16436, 16123, 16745, 16014, 16122, 16165, 16116, 16322, 16015, 25185, 16407, 16326, 16376]",['공항시장'],501812,5024700,2580516,2976763,5110945,2182131
572,2110608,신월2동주민센터,126.84588653142112,37.52506338480781,"[15312, 15220, 15213, 15311, 15219, 15310, 15214, 15288, 15313]",[''],16731,131082,59564,71338,106657,45545
573,2110627,신정롯데캐슬아파트,126.87485529454668,37.52017816143768,"[15171, 15262, 15401, 15408, 15176, 15177, 15180, 15179, 15172, 15263, 15261, 15170, 15801, 15806, 15269, 15252, 15174, 15188, 15173, 15178]",['오목교'],322129,9044086,4807226,5606900,10451034,3840186
574,2110895,샤로수길,126.95592058553234,37.47578959121592,"[21819, 21140, 21765, 21844, 21752, 21164, 21800, 21600, 21129, 21771, 21130, 21835, 21141, 21122, 21593, 21566, 21751, 21103, 21738]",[''],13340,125766,73237,97910,156519,68018
575,2110794,영동초등학교,126.9085893058178,37.528119885739954,"[19595, 19540, 19590, 19546, 19534, 19126, 19999, 19822, 19823, 19630, 19125, 19124, 19982, 19994, 19123, 19903, 19904, 19451, 19980, 19452, 19453, 19981, 19122, 19450, 19528, 19674, 19121]",[''],7277,105483,46137,50337,92876,36591
576,2110651,화원중학교,126.83906330449813,37.53636184052258,"[16197, 16707, 16202, 16198, 16100, 16199, 16200, 16196, 16203, 16204, 16195, 16194]",[''],14052,114541,51066,59120,87074,36114
577,2110551,성서초등학교,126.90970523684636,37.55964670352226,"[14255, 14254, 14251, 14250, 14585, 14952, 14799, 14896, 14252, 14253, 14946, 14956, 14595, 14572, 14262, 14836]",['망원'],993107,21770994,12728449,15092423,24777152,8787474
578,2110547,KB국민은행 망원동지점,126.90565353354675,37.5595444257447,"[14252, 14253, 14262, 14261, 14258, 14956, 14257, 14269, 14572, 14270, 14952, 14259, 14260, 14959, 14585, 14562, 14250, 14251, 14963, 14549, 14815, 14195, 14267, 14944, 14816, 14997, 14194, 14542, 14996, 14268, 14950, 14528, 14555, 14196, 14534]",['마포구청'],1299478,25599872,10398828,11484101,21282705,7894820
579,2110800,영등포동성당,126.91016998553673,37.52132754309986,"[19557, 19578, 19552, 19584, 19106, 19107, 19313, 19105, 19109, 19903, 28090, 19820, 19104, 19904, 28091, 20920, 19824, 19120, 19114, 19110]",['영등포시장'],541505,16118766,8750885,9874794,16216073,4566393
580,2110807,신길역 3번,126.91413329145318,37.51779855970699,"[19279, 19300, 20920, 19225, 28090, 19908, 19313, 19103, 28091, 19106, 19557, 19578, 19107, 19114, 19229, 19102]",['신길'],2090488,25651726,8566450,9460586,21479406,7976653
581,2110283,성북초등학교앞,126.99901490127588,37.59269366421449,"[8228, 8229, 8230, 8822, 8821, 8231, 8872, 8734, 8226, 8227, 8825, 8824, 1521, 1852, 8233, 8232, 8836, 8759, 8809, 1512, 8810, 1858, 8234, 8235, 8827]",[''],2303,72038,37569,46071,51024,19034
582,2110792,영등포역 2번,126.90725167661644,37.51199990363798,"[19386, 19405, 19561, 19529, 19101, 19990, 19365, 19184, 19893, 19236, 19331, 19364, 19335, 19984, 19403, 19898, 19232, 19102, 19897, 19238, 19367, 19240, 19742, 19005]",['영등포'],3611785,61561401,44042189,53168780,90635725,29600221
583,2110785,영등포푸르지오아파트,126.9042126754029,37.50918634526605,"[19335, 19403, 19742, 19364, 19367, 19323, 19529, 19324, 19252, 19404, 19184, 19984, 19236, 19407, 19186, 19405, 19386, 19663, 19761, 19556, 19187, 19757, 19751, 19389, 19985, 19988, 19334, 19990, 19877, 19406, 19679, 19987, 19753, 19827]",[''],6713,120134,57817,65843,104244,45072
584,2110458,선일여고,126.9133232939346,37.62141241738928,"[12593, 12506, 12500, 12589, 12512, 12275, 12274, 12276, 12273, 12277, 12224, 12272, 12529, 12567, 12543, 12553, 12523, 12558, 12221, 12517, 12563, 12585, 12518]",[''],2450,44761,19660,29193,33334,13108
585,2110675,화곡4동주민센터,126.86036772442031,37.53672232236313,"[16892, 16466, 16887, 16465, 16896, 16467, 16899, 16468, 16177, 15112, 16464, 16994, 16501, 16469, 16970, 16470, 15113, 16463, 16858, 16818, 16525, 16486, 15703, 16176, 16843, 16485, 16471, 16488, 16510, 15111]",[''],16119,138613,62458,78734,116207,52386
586,2110694,세곡초등학교,126.8478164298986,37.505036590757655,"[17543, 17594, 17532, 17675, 17583, 17554, 17509, 17215, 17217, 17216, 17408, 17406, 17218, 17409, 17407, 17405, 15228, 17572, 17593, 17609, 17610, 17311, 15702, 17235, 17312, 17219, 17236]",[''],20507,153506,76631,89273,135350,54888
587,2110696,오류동역 1번,126.85214702331548,37.49408586473749,"[17620, 17733, 17621, 17626, 17604, 17716, 17506, 17246, 17706, 17622, 17233, 17689, 17497, 17603, 17012, 17243, 17877, 17624, 17625, 17168, 17878, 17623, 17166, 17741, 17011, 17234, 17210, 17484]",[''],24265,170225,88386,104287,159330,65595
588,2110544,망리단길,126.9046406370342,37.55505664675928,"[14268, 14267, 14266, 14562, 14265, 14923, 14549, 14929, 14959, 14919, 14963, 14659, 14572, 14926, 14915, 14590, 14956, 14270, 14534, 14269, 14677, 14555, 14263, 14944, 14542, 14978, 14952, 14977, 14585, 14250, 14997, 14996, 14508, 14257, 14251, 14256, 14930, 14595, 14258, 14727, 14579, 14556]",['망원'],997524,21820759,12755021,15123054,24833860,8813633
589,2110715,구로구민회관,126.8885317835154,37.497171199384645,"[17932, 17293, 17868, 17489, 17694, 17867, 17936, 17575, 17598, 17678, 17935, 17938, 17109, 17940, 17111, 17708, 17110, 17937, 17112, 17240, 17108, 17863, 17629, 17142, 17107, 17910, 17717, 17297]",[''],15965,162363,78174,91501,131073,45716
590,2110718,한국SGI본부,126.89076214117227,37.50316497052528,"[17105, 17106, 17401, 17103, 17104, 19402, 17629, 17863, 17258, 17240, 17107, 19328, 17101, 17108, 19273, 17254, 17102, 19276, 17909, 17938]",[''],12284,190905,82749,94156,155405,63213
591,2110733,금천어울림복지센터,126.89821968689834,37.45807614514364,"[18008, 18526, 18508, 18007, 18872, 18869, 18867, 18808, 18572, 18838, 18801, 18134, 18804, 18135, 18543, 18871, 18863, 18873]",['금천구청'],1453347,23096113,8712871,9754312,19025177,6298959
592,2110727,독산역 1번 출입구,126.89149694398148,37.46428714431188,"[18527, 18553, 18829, 18825, 18514, 18859, 18511, 18644, 18821, 18643, 18132, 18533, 18133, 18873, 18871, 18507, 18860, 18809, 18545]",['독산'],1170086,36001643,9713954,11254219,30261351,8685841
593,2110731,금천구청역 1번 출입구,126.8968336470841,37.45502952144282,"[18572, 18808, 18867, 18239, 18134, 18838, 18508, 18135, 18526, 18008, 18543, 18501, 18824, 18804, 18160, 18801, 18993, 18010, 18992, 18863, 18820, 18506, 18145, 18516, 18595]",['금천구청'],1450053,23091397,8722660,9771245,19060161,6311511
594,2110735,말미고개,126.89962563884588,37.46322212489903,"[18005, 18006, 18185, 18184, 18187, 18186, 18182, 18183, 18007, 18869, 18562, 18657]",[''],32623,202307,97818,114137,181960,74460
595,2110819,신대방역 4번,126.91113547219368,37.48936962524349,"[20208, 20207, 20923, 20921, 20589, 20937, 21225, 20579, 19010, 20002, 21224, 20936, 19524, 20911, 20210, 21360, 20209, 21353, 21356, 20927]",['신대방'],3851521,51555435,19065855,21834500,43221479,20180113
596,2110495,북가좌2동주민센터,126.90921520924036,37.58106298059667,"[13285, 13975, 13974, 13175, 13174, 12173, 12172, 13263, 13973, 12174, 12748, 12364, 12747, 13264, 13977, 13299, 13956, 13176, 13236, 13237, 13177, 13235, 13234, 13266, 13972]",['증산'],318467,4412657,1721774,1951353,3649403,1651623
597,2110496,모래내우체국,126.91201473667051,37.578353109523725,"[13264, 13174, 13263, 13184, 13183, 13175, 13973, 13974, 13186, 13185, 13267, 13241, 13234, 13242, 13176, 13268, 13285, 13972, 13299, 13235, 13188, 13232, 13971, 13975, 13236]",[''],15594,143267,77546,94126,133177,55842
598,2110549,새터산,126.90887085024325,37.56635848410514,"[14661, 14157, 14156, 14920, 14158, 14159, 14985, 14197, 14184, 14199, 14196, 14678, 14916, 14185, 14352, 14198, 14351, 14353, 14350, 14186]",[''],11888,113648,61731,75389,117051,49104
599,2110552,성미산체육관,126.91024350522964,37.56380971730378,"[14678, 14185, 14197, 14916, 14186, 14199, 14196, 14920, 14157, 14661, 14184, 14156, 14198, 14188, 14910, 14352, 14353, 14158, 14187, 14159]",[''],13657,128495,69326,84149,129013,52646
600,2110837,숭실대입구역 1번,126.9528897697904,37.49537634106192,"[20810, 20165, 20164, 20166, 20246, 20245, 20169, 20170, 20163, 20162, 21241, 21242, 20235, 20167, 20820]",['숭실대입구'],339247,6431457,2958098,3235085,5618290,2761817
601,2110836,상도역 5번,126.95122273194896,37.502637774440046,"[20161, 20159, 20588, 20241, 20890, 20160, 20158, 20242, 20596, 20244, 20203, 20985, 20595, 20243, 20202, 20577, 20893, 20884, 20233, 20790, 20235, 20162, 20731, 20155, 20163, 20875, 20676, 20245, 20888, 20567, 20789, 20699]",['상도'],1064307,20779001,9180979,10050854,17649704,7464280
602,2110513,연희파출소,126.933451371577,37.57120423415226,"[13731, 13749, 13153, 13152, 13223, 13222, 13225, 13224, 13151, 13150, 13848, 13154, 13155, 13557, 13855, 13862]",[''],10778,149319,95594,114878,141866,56681
603,2110892,관악구 중앙길,126.95138160528198,37.48435640718856,"[21195, 21790, 21198, 21888, 21138, 21368, 21131, 21540, 21104, 21833, 21549, 21196, 21137, 21526, 21132, 21197, 21253, 21120, 21194, 21330, 21877, 21256, 21251, 21517, 21883, 21105, 21252, 21834]",['서울대입구'],1685160,19136356,9202573,10357841,19100305,9563168
604,2110896,관악우성아파트,126.95713555295892,37.486304812748166,"[21569, 21520, 21197, 21133, 21580, 21132, 21196, 21511, 21137, 21136, 21503, 21591, 21549, 21131, 21138, 21195, 21368, 21237]",[''],27168,286038,146777,173167,261373,114223
605,2110897,서울대입구역 8번,126.95790687345324,37.4819351988913,"[21103, 21566, 21122, 21549, 21131, 21121, 21600, 21751, 21540, 21132, 21138, 21164, 21368, 21137, 21591, 21503, 21593, 21197, 21569, 21580, 21252, 21511, 21800, 21771]",['서울대입구'],1684526,19062392,9162126,10328320,19067010,9537507
606,2110485,연신내우체국,126.9289436227418,37.621467906644526,"[12540, 12569, 12545, 12564, 12187, 12200, 12288, 12285, 12289, 12284, 12559, 12286, 12549, 12287, 12188, 12186, 12283, 12290, 12201, 12554, 12199]",['독바위'],402974,6056848,2307083,2523277,4586490,1912849
607,2110916,내방역 4번,126.99233403142831,37.48524914994606,"[22238, 22487, 22471, 22231, 22387, 22389, 22423, 22586, 22390, 22599, 22230, 22391, 22502, 22455, 22264, 22392, 22836, 22517, 22344, 22436, 22232, 22229, 22415, 22837, 22801, 22928, 22488, 22237]",['내방'],845949,28134652,10130532,11716779,24637304,7411751
608,2110464,연신내역 5번,126.91679410160864,37.61724334308813,"[12518, 12585, 12272, 12844, 12277, 12276, 12846, 12273, 12581, 12838, 12203, 12845, 12839, 12204, 12847, 12524, 12512, 12841, 12278, 12589, 12184, 12271, 12840, 12183, 12725, 12275, 12274, 12733, 12018, 12843, 12842, 12017, 12119, 12106, 12593, 12506]",['연신내'],4563120,69189891,31357078,35983791,64009873,26272288
609,2110455,역촌노인복지관,126.91293679359394,37.60315810220724,"[12682, 12544, 12684, 12539, 12208, 12548, 12679, 12218, 12393, 12367, 12394, 12179, 12211, 12388, 12347, 12534, 12685, 12217, 12207, 12209, 12212, 12180, 12219, 12526, 12599, 12832, 12831, 12130, 12532, 12827]",[''],24960,176548,87799,104409,161667,74197
610,2110456,구산보건지소,126.91303310281592,37.6079784681528,"[12599, 12526, 12532, 12595, 12213, 12216, 12394, 12603, 12207, 12520, 12393, 12212, 12347, 12180, 12217, 12388, 12181, 12214, 12615, 12206, 12367, 12514, 12215, 12345]",[''],17722,142982,67445,81795,112827,50621
611,2110137,성수초등학교,127.0625878489192,37.54548293429126,"[4526, 4518, 4212, 5561, 4533, 4257, 5566, 4208, 5224, 4256, 4213, 4577, 5556, 5571, 4207, 4597, 4293, 5225, 4209, 4540]",[''],14281,101780,43921,54054,97966,32926
